Secteur,Annee de creation,Taille,NombreEmployes,Age,Est_Tech,Dynamisme
EDUCATION,2019,Non-Startup,420,6,1,70.0
HEALTHCARE,2016,Startup,47,9,1,5.222222222222222
HEALTHCARE,1998,Non-Startup,485,27,0,17.962962962962962
FINANCE,2016,Startup,44,9,1,4.888888888888889
FINANCE,1980,Startup,45,45,0,1.0
HEALTHCARE,1987,Non-Startup,15,38,0,0.3947368421052631
OTHER,2016,Startup,5,9,0,0.5555555555555556
TECHNOLOGY,2022,Non-Startup,397,3,0,132.33333333333334
OTHER,1991,Startup,6,34,0,0.1764705882352941
OTHER,1988,Non-Startup,152,37,0,4.108108108108108
OTHER,1992,Non-Startup,201,33,1,6.090909090909091
EDUCATION,2004,Non-Startup,335,21,0,15.952380952380953
TECHNOLOGY,1988,Startup,12,37,0,0.3243243243243243
TECHNOLOGY,2021,Startup,45,4,0,11.25
EDUCATION,2015,Startup,35,10,0,3.5
FINANCE,2022,Startup,26,3,1,8.666666666666666
EDUCATION,2009,Non-Startup,45,16,1,2.8125
EDUCATION,1989,Non-Startup,68,36,0,1.8888888888888888
HEALTHCARE,2023,Non-Startup,216,2,0,108.0
FINANCE,1987,Startup,25,38,1,0.6578947368421053
FINANCE,2024,Non-Startup,405,1,1,405.0
HEALTHCARE,1995,Non-Startup,451,30,1,15.033333333333331
FINANCE,1992,Startup,36,33,0,1.0909090909090908
EDUCATION,2013,Startup,5,12,0,0.4166666666666667
FINANCE,2024,Startup,8,1,1,8.0
OTHER,1994,Startup,39,31,0,1.2580645161290325
HEALTHCARE,2016,Non-Startup,112,9,0,12.444444444444445
OTHER,1993,Startup,31,32,1,0.96875
TECHNOLOGY,2018,Startup,23,7,1,3.2857142857142856
HEALTHCARE,1980,Startup,20,45,1,0.4444444444444444
FINANCE,2010,Startup,13,15,0,0.8666666666666667
OTHER,2007,Non-Startup,485,18,0,26.944444444444443
OTHER,1991,Startup,1,34,0,0.0294117647058823
EDUCATION,1983,Non-Startup,286,42,0,6.809523809523809
EDUCATION,2018,Startup,48,7,0,6.857142857142857
HEALTHCARE,2008,Startup,49,17,0,2.8823529411764706
OTHER,2019,Startup,46,6,1,7.666666666666667
OTHER,1990,Startup,3,35,0,0.0857142857142857
EDUCATION,2017,Startup,1,8,1,0.125
EDUCATION,2024,Startup,43,1,0,43.0
EDUCATION,2003,Startup,27,22,0,1.2272727272727273
EDUCATION,2003,Non-Startup,426,22,1,19.363636363636363
TECHNOLOGY,2020,Non-Startup,67,5,0,13.4
TECHNOLOGY,2013,Non-Startup,280,12,1,23.33333333333333
HEALTHCARE,2009,Non-Startup,484,16,0,30.25
FINANCE,2001,Startup,14,24,0,0.5833333333333334
FINANCE,1990,Non-Startup,397,35,0,11.342857142857143
TECHNOLOGY,2004,Startup,48,21,0,2.2857142857142856
OTHER,1996,Startup,21,29,1,0.7241379310344828
OTHER,2017,Non-Startup,294,8,0,36.75
TECHNOLOGY,2023,Startup,49,2,1,24.5
OTHER,2013,Non-Startup,107,12,0,8.916666666666666
TECHNOLOGY,1987,Startup,11,38,0,0.2894736842105263
TECHNOLOGY,1993,Startup,28,32,1,0.875
FINANCE,2011,Non-Startup,454,14,1,32.42857142857143
TECHNOLOGY,2012,Non-Startup,157,13,0,12.076923076923077
TECHNOLOGY,2015,Startup,24,10,0,2.4
HEALTHCARE,2020,Non-Startup,57,5,0,11.4
HEALTHCARE,1992,Non-Startup,92,33,1,2.787878787878788
OTHER,1997,Startup,5,28,1,0.1785714285714285
TECHNOLOGY,2006,Non-Startup,59,19,1,3.1052631578947367
TECHNOLOGY,1981,Non-Startup,369,44,0,8.386363636363637
FINANCE,2019,Startup,1,6,0,0.1666666666666666
EDUCATION,1998,Non-Startup,456,27,1,16.88888888888889
FINANCE,1985,Startup,40,40,0,1.0
FINANCE,2020,Non-Startup,258,5,0,51.6
EDUCATION,2006,Non-Startup,140,19,0,7.368421052631579
FINANCE,2018,Non-Startup,395,7,1,56.42857142857143
TECHNOLOGY,2018,Startup,19,7,1,2.7142857142857144
TECHNOLOGY,1994,Startup,39,31,0,1.2580645161290325
TECHNOLOGY,2016,Non-Startup,232,9,0,25.77777777777778
